Ethanol,Isopropyl Alcohol,Methanol,Butane,Propane,Isobutane,Dimethyl Ether,Formaldehyde,Benzaldehyde,Cinnamaldehyde,Acetone,Musk Ketone,Ethyl Acetate,Amyl Acetate,Toluene,Xylene,Class
20.2,6.93,9.61,1.72,9.92,7.92,2.8,11.91,6.34,7.58,1.78,2.3,12.81,16.7,9.07,13.23,Chemical
12.67,5.91,15.45,14.7,8.72,8.89,8.12,9.68,2.76,9.23,16.05,9.09,4.14,5.59,3.24,6.44,Gasoline-like
10.76,5.88,11.1,6.24,8.33,3.33,5.16,16.47,4.75,13.59,6.86,6.65,10.06,13.41,9.05,12.16,Chemical
23.98,7.04,19.19,9.14,11.76,3.03,7.15,9.47,8.04,13.59,14.31,12.54,12.98,16.0,3.72,6.72,Sweet
18.85,14.51,9.1,5.32,8.63,7.72,3.09,2.92,5.23,17.73,5.36,8.66,20.5,20.17,4.53,7.82,Fruity
8.06,6.88,14.72,13.78,16.29,10.18,3.49,6.72,0.45,1.72,12.94,9.48,1.3,15.62,8.03,7.81,Gasoline-like
21.49,1.85,12.46,2.4,5.93,8.64,3.14,10.8,5.2,17.12,5.95,5.76,24.11,19.52,7.26,9.62,Fruity
0.1,0.79,7.26,6.25,5.27,7.35,5.85,13.13,5.04,15.63,10.56,8.18,16.38,17.19,7.98,13.14,Chemical
20.17,2.97,12.44,10.75,4.7,0.1,2.34,9.1,2.79,7.64,4.22,10.76,1.26,9.37,8.11,16.07,Chemical
0.1,1.39,0.1,20.23,13.13,7.14,7.19,3.52,5.98,8.24,8.15,6.42,7.47,6.98,4.99,6.86,Gasoline-like
20.22,13.05,7.54,15.44,14.43,10.1,8.29,14.14,1.6,10.17,6.43,9.27,1.91,13.28,5.23,11.06,Gasoline-like
9.69,5.55,17.28,8.94,12.76,7.02,2.04,9.64,1.38,17.66,6.71,4.32,17.89,10.68,0.1,8.41,Fruity
25.92,9.96,27.4,4.06,6.93,6.27,7.83,13.56,4.28,2.79,11.86,5.75,8.3,1.25,5.85,10.82,Alcoholic
18.9,9.17,6.77,4.43,9.52,4.43,0.1,7.26,3.45,14.3,10.37,4.38,16.85,24.16,4.85,15.8,Fruity
1.26,6.25,13.26,15.69,3.83,4.6,8.02,17.82,3.94,9.35,6.69,2.06,14.02,8.78,9.95,14.15,Chemical
11.83,8.52,20.58,6.19,8.82,10.68,5.69,10.18,5.03,15.89,0.1,10.62,11.21,18.31,7.57,7.76,Fruity
14.94,8.11,7.51,6.86,6.33,0.1,6.21,16.86,4.93,0.99,6.53,9.96,4.83,12.11,9.31,13.53,Chemical
6.98,10.53,13.07,15.77,10.56,11.38,7.08,1.7,5.99,11.78,7.87,12.73,3.59,16.06,8.34,12.04,Gasoline-like
26.2,13.63,17.49,6.43,6.06,6.37,5.86,0.12,3.05,9.67,4.26,5.04,12.17,6.82,3.21,7.16,Alcoholic
10.79,8.59,9.64,6.68,8.5,5.71,5.85,10.74,6.11,6.1,12.71,12.41,15.48,13.27,5.75,9.73,Sweet
5.78,1.78,12.8,6.64,11.03,4.82,0.61,15.06,6.37,7.75,6.88,3.9,8.83,6.18,7.55,14.48,Chemical
18.53,3.34,22.26,10.39,8.31,7.97,5.8,12.22,1.44,16.23,0.3,1.49,11.58,13.38,9.15,15.01,Chemical
12.63,3.51,7.46,0.1,4.99,8.29,7.25,8.12,2.11,17.05,2.06,8.19,19.32,23.87,6.45,8.31,Fruity
13.24,10.25,17.2,14.96,6.36,6.37,3.59,11.27,2.49,3.85,9.47,6.99,5.15,0.1,2.05,12.43,Gasoline-like
22.29,12.46,21.58,19.99,3.08,8.14,4.72,7.24,5.07,9.83,8.4,10.43,12.07,11.67,9.55,14.11,Alcoholic
11.49,8.13,9.47,14.38,8.61,6.18,3.38,15.11,4.77,14.29,8.83,5.85,14.78,17.15,1.96,10.76,Fruity
20.62,8.19,13.31,15.22,6.97,4.33,1.02,12.8,3.27,5.28,5.75,6.93,0.1,1.06,5.09,12.78,Chemical
19.96,3.27,8.38,9.9,2.52,8.12,4.56,16.79,4.26,12.67,4.49,6.1,7.48,3.73,10.46,10.91,Chemical
13.31,10.04,6.23,14.66,3.64,2.79,6.43,16.06,3.14,6.78,3.82,4.98,13.61,8.82,8.97,14.19,Chemical
6.11,11.62,11.38,15.39,15.37,10.13,3.66,2.23,4.63,8.55,4.97,6.66,17.9,12.88,6.46,8.61,Gasoline-like
21.79,13.25,21.16,12.47,5.63,2.47,3.23,1.9,5.16,5.13,6.87,5.63,0.1,7.25,10.55,1.89,Alcoholic
7.55,2.19,11.77,11.63,8.24,2.66,9.37,11.58,5.59,9.51,10.0,3.0,13.32,7.17,12.72,11.65,Chemical
20.17,17.47,21.36,5.2,5.04,7.58,2.04,16.89,6.73,11.97,8.16,8.14,4.41,1.65,10.46,12.64,Chemical
20.27,13.32,19.41,7.23,10.98,2.46,2.94,5.81,2.39,9.35,4.49,0.1,9.73,7.49,7.5,9.83,Alcoholic
19.31,7.21,14.92,11.04,11.28,1.61,8.94,13.37,6.69,7.79,9.99,12.14,6.51,0.1,5.23,4.44,Sweet
0.1,10.8,15.34,16.59,13.37,6.4,4.36,1.29,7.65,17.49,12.7,12.7,11.28,7.84,8.26,0.1,Sweet
13.73,8.96,17.36,0.1,7.15,4.42,3.52,4.84,5.74,18.34,5.85,8.5,14.23,15.06,2.64,8.94,Fruity
9.51,0.1,1.11,7.21,0.1,5.66,2.73,16.28,3.84,17.13,8.31,0.28,10.09,21.18,8.87,13.45,Chemical
20.54,10.59,19.3,17.01,4.64,0.68,0.21,18.7,4.78,12.35,2.83,5.64,13.96,9.72,7.95,3.96,Alcoholic
24.65,9.49,19.54,6.99,8.63,3.26,0.96,6.17,1.78,5.78,6.97,4.31,4.77,5.22,3.34,9.19,Alcoholic
4.93,13.41,25.1,11.84,11.84,6.37,8.88,6.17,9.21,0.1,10.15,8.97,7.38,8.5,1.96,5.17,Sweet
25.74,14.26,23.49,5.5,5.41,5.0,2.52,10.18,3.2,0.44,10.28,6.65,0.1,1.23,2.44,6.58,Alcoholic
23.4,4.96,20.83,9.47,4.01,7.35,6.74,13.11,10.07,19.83,13.59,7.38,15.37,11.77,0.1,11.55,Sweet
9.84,9.72,4.93,13.43,9.4,2.03,3.84,13.0,11.17,11.75,13.18,11.5,10.72,13.73,6.41,8.54,Sweet
11.74,8.74,11.49,16.17,16.14,10.11,5.98,3.45,2.66,16.88,0.1,7.47,11.27,15.78,7.43,14.54,Gasoline-like
16.03,4.01,7.75,11.51,13.64,7.35,2.21,5.48,8.21,0.1,11.53,8.32,2.63,10.24,6.59,5.09,Sweet
22.61,13.37,23.41,7.36,8.29,6.69,7.22,3.06,1.34,13.36,9.38,5.47,10.36,9.58,2.82,11.33,Alcoholic
8.44,7.51,7.53,14.24,10.59,3.49,5.15,14.33,7.42,12.62,14.19,14.26,9.96,16.84,6.29,12.95,Sweet
13.96,0.63,13.94,9.86,2.0,3.68,4.24,7.11,7.21,4.66,8.86,6.97,9.61,15.42,4.59,8.58,Sweet
15.37,12.99,14.58,7.51,5.98,7.79,8.55,5.87,9.5,12.55,8.97,11.01,9.71,0.1,2.49,3.23,Sweet
26.47,15.59,11.92,7.21,4.12,5.07,0.1,2.48,5.52,10.88,6.72,5.99,8.86,14.16,6.87,11.46,Alcoholic
4.91,5.03,10.62,7.16,5.34,3.83,3.39,10.14,8.41,13.82,15.74,1.76,20.24,17.28,4.38,3.12,Fruity
16.7,12.05,20.99,8.93,2.35,1.8,3.89,8.53,5.86,10.45,5.47,8.31,3.19,0.54,3.67,7.07,Alcoholic
9.82,1.98,13.17,4.73,4.35,3.69,0.1,5.63,8.44,17.9,5.38,3.93,17.14,21.57,1.15,9.85,Fruity
15.57,5.92,16.33,10.05,4.95,2.25,6.56,11.91,8.71,3.13,14.03,12.01,5.75,11.92,8.24,13.25,Sweet
9.9,10.94,10.4,10.77,2.13,6.31,7.67,12.66,4.72,7.0,5.6,3.67,14.9,16.67,9.85,14.05,Chemical
19.96,11.3,22.8,8.58,6.8,6.37,5.36,3.68,3.53,13.06,6.15,10.83,22.06,11.9,8.33,8.43,Alcoholic
14.98,11.38,14.7,4.86,2.9,4.16,2.45,17.59,6.85,13.19,12.25,12.92,6.47,8.36,2.38,9.13,Sweet
17.52,11.68,26.73,4.77,4.45,5.54,5.93,1.51,6.64,19.48,0.1,3.7,0.1,12.75,9.38,6.2,Alcoholic
5.85,5.12,12.29,13.9,8.38,9.07,6.81,8.32,8.19,14.07,10.98,10.58,8.2,10.73,6.02,9.49,Sweet
21.35,4.89,14.62,5.09,13.36,3.67,4.21,12.97,5.95,16.5,12.14,5.1,3.76,19.7,13.71,13.24,Chemical
18.05,10.61,25.06,8.26,0.27,7.44,2.35,17.04,4.0,7.44,4.19,9.35,13.01,6.3,2.19,5.55,Alcoholic
16.81,14.25,8.71,16.57,13.41,8.08,0.54,2.35,0.1,13.24,10.54,6.91,15.85,5.42,12.91,7.03,Gasoline-like
5.6,4.27,9.86,10.88,10.36,6.05,9.38,15.95,4.12,7.81,4.19,2.08,7.07,12.9,11.1,12.02,Chemical
17.96,17.84,12.22,15.73,8.09,5.54,4.84,12.95,3.63,15.14,6.82,7.55,23.85,13.41,6.16,0.1,Fruity
25.24,12.25,18.97,1.69,1.46,2.13,5.21,8.78,4.62,9.54,8.18,8.7,10.25,5.85,5.96,13.49,Alcoholic
14.96,13.79,10.01,9.95,3.91,6.48,6.64,6.96,8.55,0.78,16.16,13.47,5.97,7.9,9.89,16.48,Sweet
28.34,11.37,16.58,6.3,5.64,2.85,3.87,3.56,3.94,11.17,0.25,0.1,14.44,2.99,1.69,2.53,Alcoholic
8.34,11.12,9.24,4.06,1.99,8.35,6.77,2.66,5.7,16.32,6.31,6.3,14.88,20.86,2.85,12.4,Fruity
0.1,7.12,4.85,14.86,14.69,10.56,10.85,10.23,3.2,10.56,5.33,4.07,1.58,19.31,8.7,1.62,Gasoline-like
11.18,11.34,14.34,11.85,6.95,7.27,6.0,8.0,5.35,5.42,6.78,8.46,18.73,17.63,5.84,15.78,Alcoholic
23.38,11.89,18.2,11.17,7.33,6.46,6.12,4.48,6.55,10.2,0.88,9.0,11.4,8.15,6.08,9.73,Alcoholic
9.8,6.8,5.53,20.84,6.04,5.33,8.41,9.57,8.49,17.1,15.9,8.81,7.37,15.17,1.41,8.12,Sweet
5.97,10.67,18.77,20.89,10.98,9.43,5.35,9.0,0.1,3.87,7.37,6.69,15.08,18.63,6.15,11.23,Gasoline-like
22.75,13.24,19.7,10.9,7.48,4.68,8.18,4.32,10.21,10.46,0.1,4.04,6.55,10.51,1.66,5.93,Alcoholic
15.23,3.32,0.1,10.99,0.76,3.39,0.97,0.1,6.39,17.84,6.51,0.1,15.47,21.04,0.34,6.48,Fruity
8.0,6.45,3.13,0.1,6.17,5.15,10.12,7.01,6.97,15.25,9.47,9.57,10.86,21.12,10.06,6.84,Fruity
14.82,6.32,10.34,16.66,11.74,8.2,2.93,16.05,9.39,9.59,5.98,7.18,16.55,8.22,7.67,6.67,Gasoline-like
5.95,6.85,5.17,0.75,8.36,7.57,6.69,13.19,4.06,14.34,8.28,3.34,14.44,16.46,9.62,9.23,Fruity
22.18,12.43,21.31,7.42,6.44,3.37,5.63,9.48,3.44,4.06,0.1,8.53,5.23,14.93,9.11,3.78,Alcoholic
13.75,9.12,10.85,7.62,9.46,1.17,5.98,10.38,5.74,15.98,4.15,3.46,10.59,22.48,6.54,12.1,Fruity
15.15,1.5,13.55,15.35,7.8,11.87,1.28,8.57,4.27,3.21,4.64,6.27,10.53,9.01,3.99,12.69,Gasoline-like
21.42,9.9,14.12,14.72,10.31,3.56,6.85,15.78,8.14,6.98,9.3,8.47,13.87,16.49,10.89,13.51,Chemical
26.68,6.97,3.06,7.41,5.03,2.64,0.1,8.29,9.15,3.04,10.75,10.37,19.32,6.96,4.66,4.37,Sweet
13.59,6.75,7.92,18.88,12.56,6.88,4.47,5.11,2.25,10.35,3.46,3.45,16.32,10.79,8.49,13.12,Gasoline-like
13.43,9.53,18.4,13.16,12.71,8.57,2.89,15.28,3.23,14.61,3.07,3.27,13.99,16.92,7.89,12.62,Gasoline-like
14.64,4.64,2.01,10.35,5.84,3.7,8.83,11.95,1.83,10.99,8.25,3.76,18.97,19.86,4.76,3.26,Fruity
20.4,12.4,21.93,8.66,7.56,5.39,8.07,9.61,2.3,7.65,6.48,6.21,4.73,10.79,2.48,9.77,Alcoholic
6.97,9.23,14.6,12.95,6.91,4.95,5.99,6.28,6.45,12.2,13.16,9.44,7.59,10.45,7.39,5.29,Sweet
9.21,5.85,20.78,6.75,6.1,4.91,5.52,17.46,4.91,10.09,10.05,4.74,7.38,6.08,7.77,12.38,Chemical
5.8,1.48,18.83,8.1,12.05,6.09,3.62,5.54,2.03,12.73,11.75,9.86,18.14,13.9,3.36,4.62,Fruity
8.96,6.2,12.55,12.76,10.05,6.28,7.66,15.39,8.11,10.4,6.36,7.83,6.26,8.15,5.19,9.69,Gasoline-like
6.75,4.77,9.79,17.66,15.12,11.01,2.75,9.37,4.33,3.19,4.25,9.28,8.46,13.16,4.96,3.82,Gasoline-like
18.99,6.81,16.16,11.49,9.33,3.32,4.22,18.43,5.02,1.87,10.45,8.64,16.68,13.32,9.44,10.39,Chemical
20.58,10.4,25.15,6.44,3.41,3.48,0.1,5.5,2.36,13.52,8.56,9.25,12.4,4.63,1.67,11.97,Alcoholic
12.73,6.25,3.08,13.51,4.71,4.47,3.38,10.57,2.48,13.71,7.93,2.81,18.73,22.03,4.36,2.85,Fruity
20.04,6.5,12.06,2.58,12.56,3.73,9.4,1.49,7.53,0.1,14.34,12.54,8.63,9.71,5.68,4.95,Sweet
28.41,11.03,16.95,9.97,9.34,2.61,5.77,11.69,3.8,12.45,6.75,8.85,11.46,10.67,6.06,5.46,Alcoholic
5.8,12.75,3.86,10.1,4.15,8.33,1.52,12.94,8.23,7.5,15.12,9.83,14.0,11.13,5.48,5.12,Sweet
21.16,11.61,18.82,9.97,10.58,5.97,0.55,11.53,4.26,5.85,14.78,0.13,1.29,9.3,8.63,2.0,Alcoholic
9.81,8.25,16.23,9.79,3.7,7.49,5.4,2.6,8.37,6.34,10.77,10.13,11.17,1.52,8.25,3.25,Sweet
13.99,7.47,7.16,13.86,5.35,5.22,4.47,17.54,4.45,4.26,11.79,6.49,7.99,19.36,13.44,14.43,Chemical
9.27,12.98,10.02,7.38,5.65,5.4,6.44,7.51,4.82,17.43,10.24,1.61,19.03,23.04,3.12,2.61,Fruity
15.29,10.64,6.79,9.82,6.26,5.43,4.66,8.18,10.92,15.58,8.61,5.93,19.39,22.89,7.7,15.09,Fruity
20.45,3.97,18.12,12.44,3.92,5.61,6.83,18.65,3.06,3.62,6.8,9.93,2.64,0.1,11.63,14.22,Chemical
21.66,13.92,23.48,2.58,12.47,1.09,7.97,4.2,5.59,11.47,9.13,9.28,9.1,12.57,7.97,1.24,Alcoholic
11.58,12.08,4.26,13.63,8.99,1.77,1.62,11.08,5.31,9.13,4.07,4.03,19.63,3.34,10.12,14.08,Chemical
23.49,14.37,15.22,19.52,6.99,3.82,3.2,1.99,3.53,18.56,2.09,4.36,4.12,2.15,4.36,9.76,Alcoholic
7.09,2.52,14.04,16.93,2.07,3.36,4.21,15.76,5.94,10.16,3.57,3.7,8.17,13.68,13.22,10.82,Chemical
21.21,3.92,13.7,17.1,13.79,5.16,7.11,13.94,8.51,0.1,13.03,12.03,11.37,3.94,3.78,12.31,Sweet
12.49,0.1,9.36,8.69,9.45,4.91,1.72,14.17,5.29,15.88,4.39,1.8,14.66,19.88,6.93,11.41,Fruity
13.3,3.2,13.04,10.39,2.7,6.51,1.43,10.25,6.82,5.39,17.03,10.05,10.91,13.97,9.01,7.16,Sweet
5.77,3.36,10.36,6.45,0.56,5.51,3.47,14.72,3.77,6.05,4.95,7.48,5.83,13.22,9.83,13.59,Chemical
13.7,11.39,16.59,11.09,12.16,4.45,2.12,0.57,6.62,8.67,12.59,11.81,11.33,6.16,4.61,5.49,Sweet
24.19,14.44,22.75,8.47,16.48,9.07,5.63,4.98,3.94,9.34,9.1,4.41,6.52,11.29,7.58,3.03,Alcoholic
12.18,10.54,0.1,8.17,2.57,7.11,3.35,12.48,5.71,8.76,6.35,8.54,7.21,13.19,9.22,12.94,Chemical
20.95,6.66,15.05,11.76,8.5,4.51,5.17,10.88,0.5,20.1,8.42,8.14,15.38,15.23,2.7,6.61,Fruity
6.16,1.09,7.46,18.95,10.17,10.47,1.39,9.43,5.1,7.35,8.72,1.12,10.98,10.79,4.48,9.82,Gasoline-like
17.75,10.14,6.24,8.66,8.71,4.67,8.36,7.53,0.95,12.17,3.21,9.24,20.55,25.97,8.99,10.03,Fruity
15.62,3.95,6.91,12.99,9.74,3.08,4.92,14.05,5.2,3.05,4.89,6.6,15.16,7.05,11.89,9.75,Chemical
19.04,9.97,17.6,8.75,8.35,6.98,5.04,7.43,7.59,15.48,5.9,10.05,8.88,12.42,3.59,7.28,Alcoholic
0.1,0.6,17.85,10.88,9.81,4.1,6.81,6.7,6.45,18.47,12.59,13.19,17.79,20.64,0.23,7.13,Fruity
20.09,10.02,18.94,12.76,8.57,1.47,2.4,15.21,13.08,13.77,5.8,9.28,8.64,14.53,11.73,13.51,Chemical
6.42,7.01,23.29,9.45,11.31,4.14,2.46,6.86,7.62,10.54,11.9,11.9,2.51,10.71,4.38,8.59,Sweet
29.67,13.47,11.04,17.66,13.07,8.36,4.01,13.31,2.11,16.58,3.88,2.06,13.76,11.64,6.39,11.39,Gasoline-like
15.97,11.78,21.6,11.2,7.51,0.95,3.17,0.91,6.41,6.28,5.27,2.32,11.23,16.48,0.1,7.11,Alcoholic
0.1,6.48,7.33,8.08,9.0,6.95,2.82,0.1,2.18,14.16,6.24,2.66,15.16,18.41,5.01,9.81,Fruity
0.19,4.29,9.22,11.41,3.69,2.6,1.64,16.24,2.29,8.96,7.17,9.5,16.95,15.54,9.93,16.64,Chemical
24.96,13.09,19.99,11.29,10.13,4.54,1.38,8.66,0.1,11.1,12.9,0.78,8.0,13.63,7.25,10.45,Alcoholic
12.75,1.08,2.65,12.1,4.66,7.15,1.64,18.12,4.11,9.77,6.41,0.1,13.08,20.96,10.62,14.01,Chemical
19.36,0.73,20.68,8.82,5.56,2.63,5.61,9.33,7.8,11.85,13.22,10.97,9.37,10.7,5.33,10.24,Sweet
2.99,4.3,10.85,16.27,9.04,6.46,1.51,13.52,7.5,4.59,10.77,12.25,10.58,0.1,4.07,1.14,Sweet
24.44,11.43,16.54,13.35,8.87,2.54,4.69,16.22,4.09,8.85,11.99,5.15,1.41,12.72,5.63,4.67,Alcoholic
23.43,16.04,20.69,16.62,10.66,7.94,0.1,10.08,3.11,4.9,3.44,7.29,7.47,1.6,2.76,7.58,Alcoholic
11.29,4.96,16.36,14.07,9.55,7.82,6.22,13.8,3.91,8.18,5.73,9.56,6.89,14.94,3.94,10.14,Gasoline-like
19.12,11.8,18.96,14.59,13.29,10.38,6.11,9.93,5.43,13.34,0.65,4.7,14.61,18.55,2.01,8.75,Gasoline-like
2.95,8.97,16.82,11.88,10.07,1.45,1.77,1.39,4.76,17.04,11.81,4.48,16.14,20.23,4.48,13.38,Fruity
13.44,0.88,19.03,4.02,4.75,6.82,5.35,7.91,6.8,8.81,10.96,11.89,1.37,14.8,4.86,9.0,Sweet
24.27,6.48,9.47,6.77,11.33,3.94,3.52,7.26,6.05,7.69,11.75,5.97,7.7,16.37,11.96,11.21,Sweet
9.93,14.46,14.48,15.91,3.7,3.18,0.62,3.44,4.48,15.8,11.66,7.84,16.04,26.98,6.47,13.26,Fruity
23.1,8.55,11.2,0.1,4.11,6.12,6.18,9.35,4.56,20.21,7.71,7.51,17.64,27.81,1.08,8.29,Fruity
17.01,5.53,4.9,11.22,7.02,6.72,10.43,18.19,3.82,0.99,0.85,10.7,9.55,7.57,8.1,14.61,Chemical
10.65,4.0,6.71,11.37,3.88,11.24,4.52,1.32,3.11,14.02,1.03,11.98,19.13,21.52,4.76,0.82,Fruity
9.79,1.56,6.99,9.99,14.97,3.88,6.18,10.86,7.79,8.32,14.48,13.03,11.63,5.92,7.27,0.1,Sweet
4.18,3.01,5.79,13.13,6.83,2.42,8.77,7.11,8.59,6.31,12.91,11.0,1.04,20.25,2.28,8.81,Sweet
19.12,11.7,23.26,7.77,9.95,7.49,4.94,14.55,5.41,15.16,11.51,3.99,14.32,9.79,1.54,8.34,Alcoholic
14.32,6.04,11.95,11.8,9.23,8.87,6.87,4.61,0.52,7.61,2.28,2.27,21.51,19.63,1.41,2.09,Gasoline-like
23.52,0.1,8.93,18.26,16.02,7.84,7.79,5.36,2.56,10.56,3.1,3.47,1.11,16.69,4.31,3.42,Gasoline-like
17.71,8.29,10.29,3.29,10.58,0.23,4.99,14.63,1.0,12.14,4.85,6.34,20.49,14.85,11.76,16.79,Chemical
29.77,1.68,3.25,13.64,10.11,11.44,0.1,11.85,0.16,6.87,9.34,9.96,10.17,7.54,0.1,14.07,Gasoline-like
19.32,8.79,8.82,15.82,12.0,10.91,5.21,10.21,1.75,6.08,14.66,0.86,3.9,17.27,5.29,3.8,Gasoline-like
13.44,2.24,11.97,2.32,4.73,6.31,0.48,12.52,9.02,13.59,12.64,8.91,4.35,6.94,3.56,6.81,Sweet
7.47,7.38,13.21,11.2,6.11,4.99,3.33,15.18,7.77,9.64,15.77,14.51,13.9,11.09,5.25,7.93,Sweet
19.98,14.93,15.65,2.03,6.61,3.28,2.88,10.42,3.04,6.2,6.09,2.18,1.81,9.18,0.97,5.21,Alcoholic
2.75,8.12,9.0,14.52,9.81,10.65,6.63,8.67,6.6,11.7,7.24,10.94,6.56,7.17,4.65,6.05,Gasoline-like
23.11,13.68,20.31,5.94,12.02,8.61,3.03,11.02,7.86,10.33,0.49,5.41,10.62,14.3,7.09,13.82,Alcoholic
0.1,9.04,3.51,15.21,7.37,5.66,3.58,15.27,3.9,13.84,7.32,15.89,9.36,11.55,9.81,13.32,Chemical
17.14,7.5,8.73,16.49,9.0,3.52,8.0,14.5,9.37,11.14,13.41,10.43,17.94,15.24,4.1,10.87,Sweet
18.48,9.44,9.7,4.87,8.3,6.75,5.71,9.93,9.02,12.03,14.08,9.98,9.75,0.2,6.77,11.76,Sweet
0.1,2.69,15.57,15.66,8.39,8.08,6.39,6.71,7.69,11.33,10.72,7.71,9.04,20.97,9.61,8.58,Gasoline-like
17.62,11.18,22.01,12.7,3.89,1.64,7.15,8.4,7.11,12.52,10.28,6.1,7.84,21.87,11.75,10.73,Alcoholic
11.76,13.42,12.43,8.97,11.44,6.06,3.52,18.51,4.8,9.83,0.64,5.87,6.8,10.75,10.38,13.49,Chemical
30.02,12.03,20.54,0.1,3.66,8.22,9.01,3.09,6.22,11.17,8.5,0.1,12.51,17.15,4.17,4.9,Alcoholic
22.53,3.35,17.6,4.43,1.62,5.61,10.75,16.29,4.38,5.29,11.9,5.6,3.83,8.12,10.45,14.67,Chemical
8.1,13.73,24.15,9.8,6.73,5.44,4.79,9.13,2.62,16.61,10.33,9.43,18.1,18.8,6.99,9.29,Fruity
11.21,4.93,17.05,8.14,6.9,4.06,2.52,4.07,8.43,6.16,10.04,8.51,9.94,1.01,3.21,6.75,Sweet
17.51,5.29,10.67,10.97,6.31,2.38,6.0,15.28,11.12,15.33,15.15,10.92,23.03,14.19,6.62,10.44,Sweet
14.89,10.51,10.06,12.59,7.55,10.35,4.22,7.69,6.72,16.68,13.8,13.53,10.54,13.14,3.04,12.5,Sweet
8.55,6.12,19.76,8.34,5.02,4.05,3.85,5.01,7.92,8.5,10.9,8.41,9.11,17.5,8.92,10.52,Sweet
8.7,9.78,4.13,9.16,8.47,5.85,2.04,14.1,0.1,14.76,9.36,6.79,0.1,14.28,9.32,14.89,Chemical
14.57,9.73,2.79,5.13,13.61,2.97,6.2,11.36,8.34,10.61,14.03,12.81,9.56,12.3,5.16,10.94,Sweet
5.56,9.08,9.34,20.09,4.15,6.89,4.97,11.58,4.86,15.43,8.61,4.27,19.89,27.19,2.82,4.09,Fruity
20.19,8.27,6.24,17.57,14.21,9.52,7.47,10.26,2.83,13.46,9.24,10.24,14.34,7.86,6.06,12.92,Gasoline-like
18.26,14.9,16.19,9.8,6.91,5.71,7.68,1.4,6.5,9.09,16.8,1.55,8.53,12.74,3.78,4.14,Alcoholic
18.27,1.31,15.8,1.97,7.9,7.11,3.79,12.35,1.87,13.17,4.62,3.0,9.65,5.03,12.54,11.16,Chemical
20.02,17.77,18.93,12.65,5.55,7.86,8.03,11.47,5.85,2.74,4.82,8.18,18.02,10.26,10.25,6.84,Alcoholic
10.01,3.89,0.1,11.02,6.27,6.92,2.42,10.81,9.56,11.18,10.33,9.4,10.46,17.11,1.98,5.71,Sweet
15.87,11.87,13.08,11.46,4.78,5.91,4.06,1.21,4.36,18.45,9.97,2.83,13.75,21.39,7.1,5.36,Fruity
0.1,4.38,18.66,14.06,16.46,10.06,4.71,7.34,7.45,11.4,8.4,6.05,0.83,17.43,4.5,2.76,Gasoline-like
25.39,12.63,15.61,9.68,4.02,3.35,0.27,11.89,4.06,1.85,2.92,10.7,3.32,9.35,6.21,10.88,Alcoholic
17.29,14.07,24.18,4.19,6.97,7.97,3.85,10.89,4.23,12.77,8.04,5.18,13.72,3.66,4.76,7.33,Alcoholic
4.31,11.65,10.44,12.94,6.48,8.83,6.58,15.28,6.35,15.52,13.13,7.3,18.75,15.4,3.26,10.11,Fruity
6.67,5.53,16.68,9.94,8.83,3.57,1.42,5.18,3.22,14.25,9.14,8.8,12.42,19.66,2.74,6.7,Fruity
10.08,8.6,7.67,13.23,3.95,3.85,8.62,13.4,1.64,10.19,3.72,13.78,12.14,5.34,9.26,8.88,Chemical
16.26,5.64,21.04,13.18,5.55,3.63,6.09,13.36,5.31,13.01,3.01,4.68,20.69,21.17,4.64,11.4,Fruity
7.91,7.25,18.46,12.29,6.88,6.32,2.83,7.5,1.1,13.55,18.45,10.95,13.12,15.25,5.62,7.8,Fruity
7.66,13.9,5.31,9.64,6.6,4.92,8.57,15.53,2.7,7.56,4.02,6.76,15.08,11.93,12.21,15.93,Chemical
8.54,7.34,13.67,0.68,8.13,8.7,5.48,9.47,3.05,15.71,3.33,9.49,17.17,22.05,9.64,11.55,Fruity
25.41,11.06,15.4,16.75,4.41,12.15,4.46,14.86,2.38,11.08,10.15,7.15,11.72,10.53,0.8,8.87,Alcoholic
21.73,3.02,16.32,9.47,0.1,8.09,7.49,5.15,6.0,18.86,8.81,3.38,14.23,19.59,5.85,4.64,Fruity
18.54,14.91,10.82,6.05,11.82,2.85,1.63,10.13,9.97,7.31,13.37,9.82,10.64,14.32,6.84,9.18,Sweet
14.93,9.11,27.01,17.31,7.45,3.4,6.91,8.17,4.75,8.64,0.34,1.2,9.06,11.84,3.01,8.42,Alcoholic
10.03,4.4,16.81,13.56,6.34,1.19,1.64,6.27,6.27,17.86,5.93,5.66,17.32,22.04,7.56,9.29,Fruity
21.49,13.64,23.68,4.66,5.2,0.85,3.64,4.28,5.46,11.88,4.24,5.74,20.48,16.39,2.26,9.55,Alcoholic
15.76,11.57,0.55,15.11,15.2,10.5,7.18,8.01,4.03,8.55,6.57,9.66,8.93,9.94,4.73,13.75,Gasoline-like
15.65,9.35,0.1,15.26,6.79,3.75,8.49,16.45,4.5,12.01,7.91,7.38,5.64,10.65,11.05,16.24,Chemical
10.15,5.94,13.01,3.1,8.41,8.14,6.07,16.1,7.7,4.26,7.68,9.8,14.3,11.98,14.09,14.11,Chemical
19.75,13.88,17.88,11.22,3.76,5.78,2.31,1.53,6.91,10.33,5.18,4.07,11.58,0.1,2.96,13.71,Alcoholic
